raw_acc:magnitude_stats:mean,raw_acc:magnitude_stats:std,raw_acc:magnitude_stats:moment3,raw_acc:magnitude_stats:moment4,raw_acc:magnitude_stats:percentile25,raw_acc:magnitude_stats:percentile50,raw_acc:magnitude_stats:percentile75,raw_acc:magnitude_stats:value_entropy,raw_acc:magnitude_stats:time_entropy,raw_acc:magnitude_spectrum:log_energy_band0,raw_acc:magnitude_spectrum:log_energy_band1,raw_acc:magnitude_spectrum:log_energy_band2,raw_acc:magnitude_spectrum:log_energy_band3,raw_acc:magnitude_spectrum:log_energy_band4,raw_acc:magnitude_spectrum:spectral_entropy,raw_acc:magnitude_autocorrelation:period,raw_acc:magnitude_autocorrelation:normalized_ac,raw_acc:3d:mean_x,raw_acc:3d:mean_y,raw_acc:3d:mean_z,raw_acc:3d:std_x,raw_acc:3d:std_y,raw_acc:3d:std_z,raw_acc:3d:ro_xy,raw_acc:3d:ro_xz,raw_acc:3d:ro_yz,label:SITTING
1.004,0.003594,-0.0019649999999999997,0.005676,1.001757,1.004073,1.006254,1.9448759999999998,6.684605,5.043495,4.5e-05,0.0006519999999999999,0.00045999999999999996,0.007816,0.42977,0.9973799999999999,0.08706599999999999,-0.00873,0.49282700000000007,0.874668,0.0027010000000000003,0.002777,0.003732,-0.068973,0.038518000000000004,0.054528999999999994,1.0
1.005092,0.0019809999999999997,-0.0008560000000000001,0.0026969999999999997,1.0038280000000002,1.00501,1.0064799999999998,2.393123,6.68461,5.043431,5.6000000000000006e-05,0.000153,0.00017900000000000001,0.001836,0.429633,0.239155,0.12150599999999999,0.025702,0.01598,1.004634,0.001286,0.001902,0.001987,-0.004922999999999999,-0.054798,-0.131037,1.0
1.004627,0.002338,-0.001853,0.003558,1.003241,1.0046540000000002,1.006137,2.288648,6.684609,5.043691,3.4e-05,8.4e-05,0.000125,0.0026850000000000003,0.42971400000000004,3.471431,0.11381199999999998,-0.083758,-0.023666,1.000848,0.001307,0.001254,0.002325,-0.050022000000000004,-0.17996800000000002,0.010879,1.0
1.003031,0.001994,0.000817,0.002775,1.001694,1.003081,1.004313,2.3293220000000003,6.68461,5.043686,1.4000000000000001e-05,0.000161,0.00016999999999999999,0.002111,0.429705,0.438461,0.11151900000000001,0.028047000000000002,0.295605,0.9580569999999999,0.001433,0.004808,0.002647,-0.225978,0.090308,-0.616999,1.0
1.075697,0.462479,0.29327,0.5925739999999999,0.744458,1.0530030000000001,1.391879,2.759016,6.587203999999999,4.955147,1.0688540000000002,3.9115910000000005,2.987259,3.5235800000000004,1.087855,1.0761690000000002,0.754008,0.167775,0.850879,0.10403499999999999,0.37464899999999995,0.5218550000000001,0.441984,-0.005468,0.034989,-0.199988,0.0
1.006412,0.0034649999999999998,-0.001703,0.0045579999999999996,1.004119,1.006574,1.008808,2.5073819999999998,6.684606,5.043186,0.000182,0.000688,0.00037200000000000004,0.005156,0.429642,2.83032,0.0925,-0.004404,0.010848,1.0063389999999999,0.002082,0.002218,0.0034649999999999998,0.041817,-0.027569,-0.000695,1.0
1.0098120000000002,0.001791,-0.000397,0.002454,1.008638,1.0097690000000001,1.0110370000000002,2.3202689999999997,6.68461,5.043426,2.7000000000000002e-05,9e-05,0.000149,0.001396,0.42962100000000003,7.283705,0.107477,0.200204,-0.11463499999999999,0.9831049999999999,0.001105,0.0011330000000000001,0.001843,0.039589,-0.087988,0.0077280000000000005,0.0
1.107792,0.531275,0.21310500000000002,0.659828,0.7504390000000001,1.127651,1.472679,2.86825,6.556461,4.917058,0.8401799999999999,4.182728,2.968276,3.5390099999999998,1.1116549999999998,1.0360610000000001,0.793912,0.128531,0.979116,0.029206,0.285455,0.541622,0.398217,0.295711,0.152315,-0.025956,0.0
1.010617,0.0016690000000000001,-0.000717,0.002257,1.009501,1.0106,1.0117260000000001,2.366937,6.68461,5.04352,3.4e-05,0.00010400000000000001,0.000192,0.001048,0.42963999999999997,0.8368040000000001,0.10603299999999999,0.000956,-0.521068,0.865927,0.001146,0.00116,0.0017809999999999998,0.053847000000000006,-0.032501999999999996,-0.055515999999999996,0.0
1.007888,0.00481,0.008256999999999999,0.014057,1.0055889999999998,1.00778,1.009993,1.271211,6.6846,5.0441910000000005,0.000339,0.001221,0.0018449999999999999,0.013597,0.43009200000000003,0.878834,0.15951500000000002,-0.006304,0.005873,1.007844,0.002754,0.002644,0.004793,-0.039035,-0.304958,0.073033,1.0
1.007514,0.0018670000000000002,0.000743,0.002489,1.006243,1.007471,1.008782,2.500943,6.68461,5.0435300000000005,2.7000000000000002e-05,9.7e-05,0.000146,0.001456,0.42965,2.015473,0.11298699999999999,0.20159100000000002,-0.11456400000000001,0.980469,0.0010949999999999998,0.001082,0.001906,0.022954,-0.062285,-0.070234,0.0
1.01234,0.030514,0.014385,0.058221,1.0013459999999998,1.012523,1.021817,1.604485,6.684157000000001,5.0424739999999995,0.07464900000000001,0.27681100000000003,0.134338,0.23194099999999998,0.439646,0.577984,0.135035,-0.18303599999999998,0.156602,0.9789530000000001,0.041669,0.081228,0.032469,-0.042565,0.013432,-0.497225,0.0
1.010214,0.001866,-0.0008710000000000001,0.002523,1.008987,1.010298,1.011396,2.370303,6.68461,5.043612,2.8000000000000003e-05,0.000125,0.000113,0.001403,0.429671,0.199283,0.131169,-0.016307,-0.003399,1.010076,0.001146,0.001097,0.001865,0.018961000000000002,-0.025092,-0.048714,0.0
1.011119,0.00186,-0.001123,0.002624,1.009935,1.011075,1.012421,2.2667330000000003,6.68461,5.043819999999999,2.9999999999999997e-05,0.000136,0.000132,0.001533,0.42972899999999997,1.0363870000000002,0.095351,0.199738,-0.114924,0.9845079999999999,0.001139,0.001129,0.0019010000000000001,0.04082,-0.015203999999999999,0.037761,0.0
1.004484,0.061385,0.03453,0.133696,0.9829700000000001,1.001949,1.0242,1.320524,6.682724,5.040436,0.026516,0.25501599999999996,0.213477,0.479062,0.44379399999999997,0.777162,0.136069,0.026547,0.45089799999999997,0.8865139999999999,0.083315,0.09813200000000001,0.07915,-0.464549,-0.329283,-0.23063000000000003,1.0
1.007084,0.102824,0.099703,0.147386,0.943274,0.990597,1.051739,2.5062290000000003,6.679527,5.037266000000001,0.10728199999999999,1.468448,1.133976,0.593903,0.491601,0.7373350000000001,0.33276100000000003,-0.757258,0.606795,0.129172,0.148635,0.13609100000000002,0.16078800000000001,0.482771,-0.200131,-0.343142,0.0
1.014934,0.028751,0.020135,0.054509,1.006502,1.0141440000000002,1.0223209999999998,1.590244,6.684211,5.043119,0.0009689999999999999,0.026489,0.118898,0.22496,0.434997,0.519945,0.19361,-0.847133,0.029206,0.554091,0.04111,0.032487,0.051660000000000005,0.5641010000000001,0.5797869999999999,0.535046,0.0
1.007771,0.001827,-0.001105,0.002577,1.006538,1.00777,1.009085,2.225361,6.68461,5.043626000000001,3.8e-05,0.000136,0.000156,0.0013039999999999998,0.429674,1.432743,0.133251,-0.13432,-0.081113,0.9954790000000001,0.001097,0.0011220000000000002,0.001832,0.02743,-0.038646,-0.032279,0.0
1.000627,0.002384,0.001301,0.003553,0.9991450000000001,1.000652,1.001938,2.085241,6.684609,5.043737999999999,1.2e-05,0.0005690000000000001,0.000824,0.002039,0.42973599999999995,7.255586,0.099784,0.757113,0.34718699999999997,0.554481,0.004577,0.0031620000000000003,0.004515,-0.204076,-0.696108,-0.032465,1.0
1.011248,0.050765,0.10678800000000001,0.161922,1.003924,1.005136,1.006682,0.229746,6.6835070000000005,5.038407,0.00463,0.008616,0.002543,0.005651,0.428684,0.558602,0.004958,0.101298,0.12825,0.9938459999999999,0.048743,0.08567000000000001,0.032326,-0.57733,0.556998,-0.7169810000000001,1.0
1.008048,0.0017420000000000003,-0.000727,0.002373,1.006864,1.008049,1.00926,2.432131,6.68461,5.043359,2e-05,0.000195,8.4e-05,0.00121,0.429601,3.088488,0.095567,0.201628,-0.115014,0.980957,0.0011070000000000001,0.001132,0.001778,-0.002007,-0.06994,-0.066605,0.0
1.117643,0.5015569999999999,0.369302,0.645621,0.7580140000000001,1.064353,1.445006,2.61924,6.58087,4.939063,0.8653219999999999,3.805357,2.640638,3.7073169999999998,1.1474440000000001,1.135956,0.5145069999999999,0.166252,0.9716799999999999,0.057161000000000003,0.329227,0.48888100000000007,0.42216400000000004,0.33168200000000003,0.35884299999999997,0.151023,0.0
1.089767,0.46191800000000005,0.386852,0.6188520000000001,0.78503,1.056881,1.34754,2.7106630000000003,6.594681,4.955093,0.787957,3.7667059999999997,2.597111,3.7415480000000003,1.086968,1.115635,0.620769,0.203525,0.9717520000000001,0.050453,0.295267,0.43126800000000004,0.373517,0.317106,0.46583500000000005,0.131803,0.0
1.001364,0.0018440000000000002,-0.0008320000000000001,0.002484,1.000158,1.001414,1.0025469999999999,2.402761,6.68461,5.043876,2.4e-05,9.8e-05,0.00011399999999999999,0.0014529999999999999,0.429741,0.039858,0.1589,0.323694,0.420804,0.84904,0.001362,0.0019320000000000001,0.0022890000000000002,0.20994899999999997,-0.256278,-0.29485500000000003,1.0
1.004536,0.021249,0.014666,0.045536,0.998218,1.004092,1.010178,1.296721,6.684388,5.043034,0.0009449999999999999,0.002195,0.01146,0.06847,0.43080100000000005,0.11942799999999999,0.211225,0.013368999999999999,0.282951,0.962543,0.023356000000000002,0.040042,0.025813,-0.609596,0.248271,-0.5012449999999999,0.0
1.010599,0.05499299999999999,0.029949,0.090597,0.9859690000000001,1.009205,1.034645,1.925024,6.68313,5.041712,0.0033640000000000002,0.029013,0.070773,1.085338,0.45445699999999994,0.099619,0.169379,-0.095631,0.109535,0.998806,0.036144,0.033951999999999996,0.05586,0.15143199999999998,0.153503,0.042595999999999995,1.0
1.007239,0.001789,-0.001163,0.0026260000000000003,1.006067,1.007291,1.008402,2.181581,6.68461,5.043378,4.1e-05,0.000118,0.000154,0.001231,0.429605,1.295509,0.102833,0.201761,-0.114969,0.9801030000000001,0.001116,0.001172,0.001843,0.037301999999999995,-0.091022,0.019198,0.0
1.002234,0.0068579999999999995,-0.00344,0.009249,0.9978030000000001,1.00204,1.006875,2.403638,6.684588000000001,5.043653,0.00016299999999999998,0.001436,0.002397,0.024659999999999998,0.430138,4.264729,0.101236,0.193684,0.503934,0.8443639999999999,0.004661,0.005115,0.007669,0.032726,-0.035118,-0.056478999999999994,0.0
1.0145899999999999,0.007824,0.017256999999999998,0.028865,1.012643,1.013922,1.015259,0.302586,6.684583,5.042244,0.001377,0.002898,0.002323,0.010195000000000001,0.42958500000000005,0.936485,0.110375,-0.009344,0.004308,1.0138639999999999,0.015269999999999999,0.03435,0.003778,0.242288,0.018199,0.0033590000000000004,1.0
1.0161639999999998,0.002182,-0.002472,0.004543999999999999,1.015016,1.016135,1.017398,1.605118,6.684609,5.04304,5.1e-05,0.000199,0.00024700000000000004,0.001859,0.42953199999999997,0.874426,0.106451,-0.010319,0.0043159999999999995,1.016101,0.001281,0.001507,0.0021809999999999998,0.25886,-0.138672,-0.068514,1.0
1.014848,0.001825,-0.001,0.002565,1.013628,1.014826,1.016071,2.241686,6.68461,5.043426999999999,2.4e-05,0.00013000000000000002,0.00011999999999999999,0.001538,0.429624,1.234063,0.120675,-0.105968,-0.05334,1.007888,0.0010960000000000002,0.001153,0.0018280000000000002,0.046181,-0.038952999999999995,-0.019880000000000002,0.0
1.012514,0.199458,0.25150500000000003,0.40771199999999996,0.977878,0.993188,1.021391,1.350493,6.666008000000001,5.013215,0.104646,2.657588,1.465401,2.44447,0.669747,1.11606,0.463786,0.16757,0.9513309999999999,0.080551,0.160948,0.200292,0.24361799999999997,0.047619999999999996,0.48482700000000006,-0.138745,0.0
1.006772,0.009387999999999999,0.016805,0.029422000000000004,1.001052,1.00684,1.011902,1.333433,6.684569000000001,5.044094,0.002153,0.0033979999999999995,0.006164,0.060992,0.430976,0.199022,0.08799900000000001,-0.006943,0.006324000000000001,1.006702,0.005056000000000001,0.00535,0.009389,0.006408,-0.053360000000000005,-0.048805,1.0
1.009088,0.007305,0.001219,0.009552,1.004481,1.008948,1.0137909999999999,2.598848,6.684586,5.044846,0.0006190000000000001,0.0030600000000000002,0.0021739999999999997,0.023903999999999998,0.43047799999999997,2.052857,0.090239,-0.007431999999999999,-0.012875,1.008956,0.0048579999999999995,0.0047409999999999996,0.007304000000000001,0.025918,-0.008246999999999999,-0.006614,0.0
1.009634,0.006784,-0.0034649999999999998,0.008975,1.005334,1.009772,1.014225,2.5408619999999997,6.684589,5.043412,0.00036,0.0026260000000000003,0.002997,0.017459,0.429991,3.3880199999999996,0.079928,0.129973,-0.17210899999999998,0.9863059999999999,0.0046,0.004876,0.006939,-0.056588,-0.038036,0.064461,0.0
1.010946,0.098379,0.14407799999999998,0.24441300000000002,0.993057,1.0041010000000001,1.006946,0.689052,6.680101,5.0789919999999995,0.144451,1.547849,1.4257440000000001,1.663827,0.565623,0.6178170000000001,0.266826,0.130408,0.43440200000000007,0.7073510000000001,0.160432,0.44433900000000004,0.320092,0.696199,-0.637616,-0.916985,1.0
1.00931,0.0071790000000000005,0.003295,0.00954,1.004483,1.0092860000000001,1.013935,2.527759,6.684586,5.043672,0.000959,0.002288,0.003653,0.023816,0.43017700000000003,6.249574,0.101099,0.0076760000000000005,-0.011264,1.00919,0.004797,0.005826,0.007170999999999999,-0.038933999999999996,0.049201,-0.098566,1.0
1.011032,0.015825,0.018643,0.050614,1.008828,1.011133,1.012901,0.297344,6.684489999999999,5.042307,0.0024879999999999998,0.011714,0.01065,0.09461599999999999,0.431249,2.873565,0.186972,-0.008308,0.0053950000000000005,1.0106870000000001,0.010542000000000001,0.022387,0.015403,-0.028638999999999998,-0.328958,0.0545,1.0
0.9872129999999999,0.003868,-0.002773,0.006458,0.985151,0.9871700000000001,0.989392,1.9107470000000002,6.684603999999999,5.043295,2.8000000000000003e-05,0.00031600000000000004,0.000917,0.007539,0.42971099999999995,0.139351,0.185384,0.24907600000000002,0.953573,-0.05595700000000001,0.005376,0.003994,0.009396,-0.22726500000000002,0.019407,-0.098616,1.0
1.0088979999999999,0.002264,-0.003052,0.0053289999999999995,1.007584,1.008925,1.0102440000000001,1.465655,6.684609,5.043463,6.6e-05,0.000299,0.00021,0.0036850000000000003,0.429679,4.00518,0.092473,-0.009209,0.011706,1.008785,0.0012259999999999999,0.002048,0.0022649999999999997,0.30391999999999997,-0.094404,-0.11694500000000001,1.0
1.01096,0.001736,0.00034500000000000004,0.002306,1.009836,1.0109,1.012027,2.5430669999999997,6.68461,5.043352,2.7000000000000002e-05,0.000157,0.000103,0.001374,0.4296,3.0292779999999997,0.102257,0.199734,-0.115129,0.9843219999999999,0.0010949999999999998,0.001161,0.001773,-0.088937,-0.005095000000000001,0.07284199999999999,0.0
1.007871,0.017777,-0.017266999999999998,0.051403,1.002089,1.00767,1.013405,0.89595,6.684455000000001,5.044157,0.0018239999999999999,0.009886,0.0044009999999999995,0.260738,0.434371,0.23915999999999998,0.1593,-0.057447000000000005,0.018536,1.005383,0.016886,0.032791,0.017894,-0.182731,0.299511,0.074699,0.0
1.008543,0.002585,-0.001396,0.004211,1.006968,1.00853,1.0101360000000001,1.8833959999999998,6.684608,5.043712,4.5e-05,0.00016299999999999998,0.000184,0.002934,0.429727,0.039859,0.259228,-0.0061530000000000005,0.085329,1.004902,0.001458,0.003055,0.002654,0.11521700000000001,-0.208389,-0.286939,1.0
1.0929719999999998,0.481257,0.244092,0.60948,0.774748,1.069975,1.441073,2.814995,6.579817,4.939779,1.210229,3.875161,3.079343,3.4371379999999996,1.0763969999999998,1.0745850000000001,0.782994,0.107547,0.9718709999999999,0.027488,0.289587,0.489889,0.38143,0.410128,0.181289,0.029973000000000003,0.0
1.010679,0.007019,-0.00337,0.009247,1.00586,1.010777,1.015615,2.539748,6.684588000000001,5.044454,0.000526,0.0016820000000000001,0.002895,0.020944,0.430312,0.458417,0.07523300000000001,-0.16003199999999998,-0.07995,0.994699,0.004699,0.004686,0.007077,0.049941,-0.020638999999999998,0.040016,0.0
0.9914639999999999,0.014696,0.017637,0.029399,0.984727,0.990608,0.9964770000000001,1.680938,6.684503,5.043186,0.0007019999999999999,0.010231,0.015075,0.071425,0.43107399999999996,1.1544860000000001,0.123253,0.066906,0.972094,0.177896,0.025269,0.018345,0.033919,-0.379046,0.16084400000000001,-0.590132,1.0
1.006281,0.001831,0.000825,0.002346,1.004967,1.00626,1.007592,2.715871,6.68461,5.043982,2.2e-05,0.00022200000000000003,0.00014199999999999998,0.0013830000000000001,0.42977,2.232072,0.109351,-0.1737,-0.016468,0.991038,0.001126,0.001176,0.0018449999999999999,0.032195999999999995,-0.018829,0.026264999999999997,0.0
1.007679,0.098797,0.17368,0.281843,0.9979979999999999,1.001354,1.0039420000000001,0.7882560000000001,6.68035,5.043136,0.278231,1.028915,0.847551,1.82812,0.527041,1.115178,0.12912300000000002,0.004743,0.45287799999999995,0.807049,0.164143,0.267056,0.26545599999999997,-0.061461,0.225539,-0.833775,1.0
1.022051,0.267348,0.305365,0.46328800000000003,0.952838,0.995518,1.0338459999999998,1.7077810000000002,6.652212,5.003694,0.399351,1.947079,1.448244,2.670183,0.636922,1.115899,0.35268299999999997,0.14356300000000002,0.9648680000000001,0.090269,0.197957,0.271622,0.20825300000000002,0.379497,0.100399,-0.083983,0.0
1.002685,0.0032159999999999997,0.0012900000000000001,0.004158,1.0004540000000002,1.002666,1.0049649999999999,2.505493,6.684607000000001,5.043571,0.000124,0.000586,0.000493,0.004437,0.42973100000000003,0.43844099999999997,0.092172,0.042482,0.461117,0.889343,0.002305,0.002328,0.0034439999999999996,0.026483,-0.010661,-0.021828999999999998,1.0
1.007042,0.0021260000000000003,-0.001263,0.00295,1.005615,1.007141,1.008499,2.3420650000000003,6.684609,5.043929,3.6e-05,0.000205,0.000109,0.001644,0.42976000000000003,4.408866000000001,0.10178,-0.037437,-0.16776300000000002,0.9922620000000001,0.0018449999999999999,0.0013460000000000002,0.00215,0.110542,-0.02109,0.030782999999999998,1.0
1.005241,0.004489,0.005895,0.012144,1.003786,1.005234,1.006718,0.9445399999999999,6.684602000000001,5.043975,4.4e-05,0.000242,0.00031,0.003573,0.429813,0.119551,0.190654,0.09919700000000001,0.20125099999999999,0.979766,0.0063560000000000005,0.013269,0.005439,-0.288061,-0.1887,-0.5091640000000001,1.0
1.009249,0.006986,0.003811,0.009319,1.004838,1.008846,1.013659,2.412803,6.684588000000001,5.043601,0.000834,0.0020670000000000003,0.001827,0.021531,0.430087,1.493881,0.082725,-0.00655,-0.002881,1.0092020000000002,0.0047020000000000005,0.004664,0.006986,0.010831,-0.00571,0.003454,0.0
1.0889719999999998,0.47585299999999997,0.393235,0.6287739999999999,0.7739520000000001,1.01294,1.376768,2.629681,6.58858,4.975974,1.064786,3.7361760000000004,2.4654439999999997,3.6579980000000005,1.098308,1.095967,0.5364899999999999,0.14511400000000002,0.9622719999999999,0.086667,0.30220199999999997,0.464283,0.388425,0.125573,0.076699,0.15759,0.0
1.005421,0.009329,-0.016544999999999997,0.036978,1.003739,1.005363,1.007068,0.346277,6.684568,5.043275,6.7e-05,0.00026000000000000003,0.000331,0.10887899999999999,0.43131499999999995,0.039855,0.197936,0.012742,-0.032131,1.0048219999999999,0.0022960000000000003,0.0020989999999999997,0.009361,-0.206827,-0.440039,0.274539,1.0
1.007159,0.0017850000000000001,-0.001025,0.00235,1.005935,1.007209,1.008477,2.4815959999999997,6.68461,5.043573,1e-05,0.000135,0.000162,0.001332,0.429659,2.607257,0.154584,-0.017332,-0.170102,0.9925379999999999,0.0011,0.001159,0.001794,0.009446,0.027166000000000003,-0.036293,0.0
1.0056040000000002,0.0020670000000000003,-0.001135,0.002771,1.004289,1.005606,1.0070290000000002,2.442205,6.68461,5.044085,5.7999999999999994e-05,0.000174,0.00026000000000000003,0.001621,0.429804,1.773522,0.12884400000000001,0.096343,0.245752,0.9703370000000001,0.001257,0.00293,0.00232,-0.100992,-0.061738999999999995,-0.378691,1.0
1.011802,0.019898,0.045157,0.077293,1.006292,1.011201,1.0161790000000002,0.652488,6.684431,5.044021,0.007481,0.041076999999999995,0.028148000000000003,0.28099,0.43557299999999993,0.11956800000000001,0.142968,-0.032899,0.00112,1.011215,0.007551,0.007183,0.019796,-0.091519,-0.111569,-0.304173,1.0
1.005531,0.001791,-0.001068,0.002459,1.004401,1.005444,1.006722,2.4298319999999998,6.68461,5.043747,1.2e-05,0.00020299999999999997,0.000122,0.001374,0.42970600000000003,0.837764,0.088813,0.212796,0.061116,0.9808530000000001,0.001147,0.0011220000000000002,0.001829,0.055728,-0.032171,-0.047792,0.0
1.014051,0.0017800000000000001,-0.000895,0.002341,1.0129569999999999,1.014009,1.01524,2.637682,6.68461,5.0438480000000006,1.1e-05,0.000152,0.000126,0.0012519999999999999,0.42973100000000003,1.8336729999999999,0.10728900000000001,0.19831500000000002,-0.11483900000000001,0.987815,0.001101,0.001174,0.00183,-0.0031420000000000003,-0.103527,-0.012242,0.0
1.008284,0.002079,-0.001146,0.00286,1.0069270000000001,1.008302,1.00977,2.2633959999999997,6.68461,5.043404,4.9e-05,0.000174,0.000125,0.0016829999999999998,0.42962100000000003,0.039843,0.160208,0.254071,-0.097734,0.9708319999999999,0.0036450000000000002,0.001709,0.002404,-0.053466999999999994,-0.43371899999999997,0.105682,1.0
1.007616,0.0034920000000000003,0.001489,0.004661,1.005136,1.007583,1.010003,2.469132,6.684606,5.043558999999999,0.000122,0.000521,0.00031600000000000004,0.0053170000000000005,0.42973999999999996,0.777245,0.101232,-0.007790000000000001,0.006445,1.00756,0.0021780000000000002,0.002366,0.0034920000000000003,0.073831,0.011098,-9e-06,1.0
1.008058,0.0019320000000000001,-0.0018969999999999998,0.0030800000000000003,1.006961,1.008145,1.009327,2.3098080000000003,6.68461,5.0434220000000005,2.9999999999999997e-05,0.00011100000000000001,0.000143,0.001193,0.429616,1.875129,0.115639,0.200765,-0.115013,0.981144,0.0010550000000000002,0.001117,0.0019649999999999997,-0.010106,0.007308,-0.019784,0.0
