raw_acc:magnitude_stats:mean,raw_acc:magnitude_stats:std,raw_acc:magnitude_stats:moment3,raw_acc:magnitude_stats:moment4,raw_acc:magnitude_stats:percentile25,raw_acc:magnitude_stats:percentile50,raw_acc:magnitude_stats:percentile75,raw_acc:magnitude_stats:value_entropy,raw_acc:magnitude_stats:time_entropy,raw_acc:magnitude_spectrum:log_energy_band0,raw_acc:magnitude_spectrum:log_energy_band1,raw_acc:magnitude_spectrum:log_energy_band2,raw_acc:magnitude_spectrum:log_energy_band3,raw_acc:magnitude_spectrum:log_energy_band4,raw_acc:magnitude_spectrum:spectral_entropy,raw_acc:magnitude_autocorrelation:period,raw_acc:magnitude_autocorrelation:normalized_ac,raw_acc:3d:mean_x,raw_acc:3d:mean_y,raw_acc:3d:mean_z,raw_acc:3d:std_x,raw_acc:3d:std_y,raw_acc:3d:std_z,raw_acc:3d:ro_xy,raw_acc:3d:ro_xz,raw_acc:3d:ro_yz,proc_gyro:magnitude_stats:mean,proc_gyro:magnitude_stats:std,proc_gyro:magnitude_stats:moment3,proc_gyro:magnitude_stats:moment4,proc_gyro:magnitude_stats:percentile25,proc_gyro:magnitude_stats:percentile50,proc_gyro:magnitude_stats:percentile75,proc_gyro:magnitude_stats:value_entropy,proc_gyro:magnitude_stats:time_entropy,proc_gyro:magnitude_spectrum:log_energy_band0,proc_gyro:magnitude_spectrum:log_energy_band1,proc_gyro:magnitude_spectrum:log_energy_band2,proc_gyro:magnitude_spectrum:log_energy_band3,proc_gyro:magnitude_spectrum:log_energy_band4,proc_gyro:magnitude_spectrum:spectral_entropy,proc_gyro:magnitude_autocorrelation:period,proc_gyro:magnitude_autocorrelation:normalized_ac,proc_gyro:3d:mean_x,proc_gyro:3d:mean_y,proc_gyro:3d:mean_z,proc_gyro:3d:std_x,proc_gyro:3d:std_y,proc_gyro:3d:std_z,proc_gyro:3d:ro_xy,proc_gyro:3d:ro_xz,proc_gyro:3d:ro_yz,main_context
1.014051,0.0017800000000000001,-0.000895,0.002341,1.0129569999999999,1.014009,1.01524,2.637682,6.68461,5.0438480000000006,1.1e-05,0.000152,0.000126,0.0012519999999999999,0.42973100000000003,1.8336729999999999,0.10728900000000001,0.19831500000000002,-0.11483900000000001,0.987815,0.001101,0.001174,0.00183,-0.0031420000000000003,-0.103527,-0.012242,0.013386000000000002,0.0011380000000000001,0.00047000000000000004,0.001506,0.012514,0.013262000000000001,0.014052,2.537439,6.678488000000001,5.046476,0.135102,0.307888,0.286774,1.4065729999999999,0.47782299999999994,0.119457,0.090848,-0.006102000000000001,-0.009404000000000001,-0.007151,0.000978,0.001266,0.001057,-0.041651,0.089104,-0.034342000000000004,1
1.003787,0.006906,-0.001859,0.009176,0.9990979999999999,1.003738,1.008325,2.559968,6.684588000000001,5.043080000000001,0.000982,0.001814,0.0022010000000000003,0.022259,0.42997299999999994,0.159435,0.082024,0.655081,0.10585499999999999,0.753105,0.005847,0.006005,0.007809999999999999,-0.11965899999999999,-0.021266,-0.012341,0.012835,0.00778,0.0108,0.014780000000000001,0.008320000000000001,0.010706,0.014837000000000001,1.967412,6.538886,5.321073999999999,2.561281,4.6175,2.727862,2.8986680000000002,1.689614,5.796546,0.330728,-0.001235,-0.006069,-0.004852,0.005799,0.006554000000000001,0.009316,0.030891000000000002,0.369969,-0.6221979999999999,3
1.007523,0.0016589999999999999,0.000614,0.002215,1.0063819999999999,1.007586,1.008665,2.472212,6.68461,5.043554,1.8e-05,0.000149,0.000128,0.001385,0.429655,0.139423,0.097136,-0.13458,-0.08122,0.9951840000000001,0.001114,0.001157,0.0016600000000000002,0.082475,-0.032893,-0.050104,0.009176,0.001068,-0.00043799999999999997,0.001403,0.008388,0.009195,0.01005,2.488008,6.677774,5.047293,0.267644,0.437042,0.523632,2.0017970000000003,0.5204979999999999,1.4738959999999999,0.11583199999999999,-0.002202,-0.0044670000000000005,-0.007561,0.001007,0.00112,0.001048,-0.065982,-0.013800999999999999,0.038519,1
1.012638,0.002034,-0.000724,0.0027170000000000002,1.011276,1.012659,1.014,2.475474,6.68461,5.0435,2.7000000000000002e-05,0.000146,0.000154,0.0017690000000000002,0.429648,0.338712,0.10965599999999999,-0.005668,0.00573,1.0126,0.002254,0.002548,0.002036,0.05078,0.013641,-0.094099,0.012216,0.001142,0.000437,0.0014990000000000001,0.011411,0.012098999999999999,0.013003,2.560105,6.6752210000000005,5.052593,0.03584,0.243191,0.400748,1.6619240000000002,0.49182600000000004,0.29873099999999997,0.121599,-0.005103,-0.008241,-0.007244,0.001261,0.001241,0.0009880000000000002,-0.089295,0.103653,-0.006911,2
1.006154,0.0021420000000000002,-0.001015,0.002937,1.004807,1.006254,1.0075290000000001,2.517072,6.684609,5.043654,0.000103,0.000146,0.0004969999999999999,0.0018390000000000001,0.42969799999999997,0.53794,0.15823299999999998,0.012515,-0.003515,1.006065,0.00165,0.00282,0.002147,-0.069798,-0.074746,0.375875,0.010648999999999999,0.001166,0.000938,0.00168,0.009762999999999999,0.010546,0.011323999999999999,2.311588,6.673671000000001,5.053866999999999,0.12023199999999999,0.606427,1.043652,1.6464400000000001,0.513174,0.557579,0.144188,-0.002404,-0.004339,-0.009218,0.001584,0.001159,0.001159,-0.09699400000000001,0.23897800000000002,-0.183527,2
1.0195809999999998,0.305086,0.113524,0.371321,0.767424,1.027449,1.2518989999999999,2.7485880000000003,6.638461,4.994007,0.062354,3.804928,0.688632,0.913486,0.664724,0.538039,0.83093,0.041760000000000005,0.295881,0.9491040000000001,0.121753,0.154563,0.322213,0.22120700000000001,0.122422,-0.17474,0.765429,0.5144529999999999,0.771365,1.129342,0.46186400000000005,0.6517430000000001,0.926733,1.734068,6.507388,4.900835,2.252255,3.703074,3.24451,3.6324339999999995,1.250707,1.056165,0.226564,-0.006515000000000001,-0.018172,0.012795,0.6581819999999999,0.49623500000000004,0.412983,-0.357313,0.254764,0.084881,3
1.004334,0.009101,0.017158,0.032043,1.003002,1.004376,1.005747,0.45691800000000005,6.684571000000001,5.043171,6.2e-05,0.000233,0.000121,0.02161,0.42989700000000003,0.079604,0.23597600000000002,-0.007498,0.024781,1.003946,0.008515,0.005707,0.009369,0.763356,0.192842,0.251279,0.012916999999999998,0.003325,0.00747,0.012297,0.011909999999999999,0.012648999999999999,0.013262000000000001,0.605684,6.658577999999999,4.998487,0.717172,1.190294,0.429461,1.8344639999999999,0.521463,1.712553,0.23584000000000002,-0.0032119999999999996,-0.004897,-0.010935,0.004054,0.0023,0.0015199999999999999,-0.20723200000000003,0.10845,-0.087639,2
1.0139790000000002,0.11755499999999999,0.137031,0.205321,0.9486290000000001,1.004686,1.052785,2.108727,6.67819,5.031096,0.223342,1.622722,1.343774,1.2114690000000001,0.5223760000000001,0.558085,0.191065,-0.106564,0.157471,0.9645809999999999,0.17432899999999998,0.17461400000000002,0.12051300000000001,-0.33171300000000004,0.06425399999999999,-0.321841,0.923259,0.781863,0.8848860000000001,1.254993,0.34468499999999996,0.7862680000000001,1.3134780000000001,2.296032,6.320235,5.467047,4.064425,3.538529,2.200773,2.274163,1.557209,6.775906,0.21128899999999998,0.026961000000000002,-0.031369,-0.048951,0.506124,0.553095,0.947383,-0.294709,-0.530728,0.49996599999999997,45
1.089767,0.46191800000000005,0.386852,0.6188520000000001,0.78503,1.056881,1.34754,2.7106630000000003,6.594681,4.955093,0.787957,3.7667059999999997,2.597111,3.7415480000000003,1.086968,1.115635,0.620769,0.203525,0.9717520000000001,0.050453,0.295267,0.43126800000000004,0.373517,0.317106,0.46583500000000005,0.131803,1.7015470000000001,0.7922819999999999,0.571697,1.012057,1.137394,1.602484,2.232123,2.7448639999999997,6.566381,4.859833999999999,3.179945,3.538905,3.260154,3.434336,1.1876360000000001,1.115675,0.636914,0.038054000000000004,-0.050025,0.046571,1.276322,1.075995,0.854453,-0.377481,-0.839052,0.45521000000000006,3
1.0051940000000001,0.112498,0.064845,0.134972,0.9062319999999999,1.002304,1.088809,2.859575,6.678367,5.036983,0.061996,2.025368,0.078878,0.420335,0.48174399999999995,0.577188,0.858562,-0.050492,0.534733,0.8429610000000001,0.063039,0.07266399999999999,0.121428,-0.06476699999999999,0.046669,0.0392,0.35686100000000004,0.15323699999999998,0.145482,0.218202,0.250236,0.335502,0.44156999999999996,2.503072,6.589741,4.872854,1.4368459999999998,3.1483830000000004,2.711246,3.964797,1.1541350000000001,1.134631,0.15946,0.0029920000000000003,-0.006358,-0.01427,0.20651599999999998,0.255537,0.20647100000000002,0.310077,0.157106,0.223483,3
1.005894,0.001902,-0.000833,0.002547,1.004584,1.005893,1.00709,2.408043,6.68461,5.0437970000000005,3.5e-05,8.4e-05,0.000174,0.001483,0.429721,3.527944,0.101271,0.238504,-0.001591,0.9772059999999999,0.001112,0.001153,0.001966,0.05935599999999999,-0.101698,-0.046254,0.012092,0.001535,0.003172,0.0055520000000000005,0.011323999999999999,0.012098999999999999,0.012827000000000002,1.077648,6.675472,5.04994,0.053480999999999994,0.40899800000000003,0.27878800000000004,1.605026,0.489087,7.1860479999999995,0.056209,-0.0033689999999999996,-0.0055520000000000005,-0.009968000000000001,0.001527,0.001784,0.0012380000000000002,0.5872569999999999,0.46856800000000004,0.406881,1
1.005991,0.003759,0.004897,0.009973000000000001,1.004343,1.006067,1.007592,1.185454,6.684605,5.04346,0.000161,0.000196,0.000168,0.007084,0.42973500000000003,0.059774,0.313898,-0.0377,0.28220100000000004,0.9648329999999999,0.002539,0.006455,0.004654,0.376767,-0.278382,-0.5517489999999999,0.011779000000000001,0.0040219999999999995,0.008822,0.014127,0.010546,0.011399,0.012331,0.732853,6.645182000000001,5.014667,2.389896,2.999502,2.410079,3.01796,0.992174,2.989307,0.052098,-0.002157,-0.005226,-0.009542,0.004427,0.002997,0.0018239999999999999,-0.49199899999999996,-0.729584,0.48951400000000006,2
1.004917,0.004896,-0.002921,0.011054000000000001,1.0031450000000002,1.005069,1.0066629999999999,1.311893,6.6846,5.043359,2e-05,0.000223,0.000381,0.003066,0.42963900000000005,0.179098,0.46237799999999996,0.439514,0.142881,0.892227,0.004603,0.013685,0.004185,-0.502538,0.236056,0.24107699999999999,0.020718,0.015996,0.024478,0.034323,0.011909999999999999,0.015288999999999999,0.023748,1.7310020000000002,6.4756029999999996,4.865625,2.7038740000000003,2.537389,2.787572,3.4423739999999996,1.102969,2.8244130000000003,0.155568,-0.001838,-0.006759,-0.009498999999999999,0.019261,0.009789,0.008887,-0.603584,-0.660637,0.671852,2
1.003783,0.0033369999999999997,-0.0012259999999999999,0.00434,1.001556,1.003832,1.006135,2.631437,6.684606,5.042773,0.000127,0.0005610000000000001,0.000449,0.005113,0.42953100000000005,3.766462,0.07811,0.25002399999999997,0.307288,0.9222969999999999,0.002194,0.00218,0.00351,0.020094,0.030993,-0.030818,0.010447,0.001082,0.000361,0.001446,0.009705,0.010491,0.011122,2.476571,6.676722,5.057773,0.12577,0.377374,0.41633400000000004,1.7842669999999998,0.5037550000000001,0.17926199999999998,0.081252,-0.0019579999999999997,-0.006122,-0.008078,0.000983,0.0011619999999999998,0.0011970000000000001,-0.140231,0.013489,0.043667000000000004,2
0.9926889999999999,0.005463,0.0034,0.007772,0.9894040000000001,0.992367,0.9958969999999999,2.407058,6.684597,5.04294,0.000138,0.002397,0.003535,0.006337,0.429674,3.264192,0.127686,-0.273411,0.95035,-0.085841,0.008741,0.005405,0.008234,0.10142999999999999,0.247191,0.219953,0.048152,0.049684,0.058654,0.07511,0.014566999999999998,0.02421,0.07381499999999999,2.1594919999999997,6.24942,5.9020019999999995,2.699237,3.245533,2.224951,2.227563,1.6755330000000002,0.0,0.0,-0.003136,0.00042,-0.008698000000000001,0.022223,0.064192,0.009328,-0.58834,0.052634,-0.49502799999999997,3
1.013444,0.018854,-0.018058,0.046245999999999995,1.0105389999999999,1.013898,1.0170569999999999,1.149669,6.684437,5.04322,0.009214,0.016753,0.011565,0.205819,0.43345,3.4676370000000003,0.124096,-0.008959,0.007012999999999999,1.0133379999999998,0.007479,0.005095000000000001,0.018977,-0.398615,-0.27858299999999997,-0.348177,0.013897,0.012131,0.025138999999999998,0.038152,0.010706,0.011814,0.013262000000000001,0.624414,6.515536,4.848523999999999,3.100979,3.425788,3.5474940000000004,5.676569000000001,3.112165,1.633764,0.217797,-0.0047009999999999994,-0.00856,-0.007276,0.007539,0.011571,0.001125,0.908374,-0.19633599999999998,-0.131203,2
1.007684,0.006967,0.0026579999999999998,0.009099,1.003013,1.0074610000000002,1.0124549999999999,2.6016150000000002,6.684588000000001,5.044296,0.000692,0.0016809999999999998,0.0017920000000000002,0.022552000000000003,0.430284,3.945501,0.082688,0.10265099999999999,0.237954,0.973765,0.004936,0.00455,0.0071849999999999995,-0.060083000000000004,-0.052562,-0.042051,0.011109,0.001247,0.001059,0.00217,0.010328,0.011122,0.011909999999999999,1.924575,6.6758619999999995,5.064552,0.133712,0.382983,0.338382,1.7091610000000002,0.5007189999999999,2.0908279999999997,0.086851,-0.003222,-0.005967,-0.008582,0.001418,0.001418,0.0011380000000000001,0.275911,0.281085,0.178898,2
1.0092649999999999,0.0019690000000000003,-0.001287,0.002787,1.008067,1.009291,1.010546,2.351689,6.68461,5.043414,5.7999999999999994e-05,0.00011899999999999999,0.00017900000000000001,0.0015220000000000001,0.42962100000000003,1.1755790000000002,0.105847,-0.009184000000000001,0.012740999999999999,1.009141,0.001153,0.001431,0.00197,0.100117,-0.020281999999999998,-0.03816,0.011212999999999999,0.00105,-0.000559,0.001425,0.010546,0.011173,0.011909999999999999,2.443571,6.675172,5.037242,0.188599,0.42245699999999997,0.297533,1.5177,0.482944,3.6461349999999997,0.097728,-0.0033829999999999997,-0.006523,-0.008333,0.001017,0.001124,0.001048,-0.065161,0.022478,-0.022569,2
1.002575,0.001962,-0.000518,0.002715,1.001363,1.002524,1.003883,2.2914779999999997,6.68461,5.043607,4e-05,0.000135,0.00015,0.00182,0.42967799999999995,0.099639,0.11396600000000001,0.070146,0.3042,0.952727,0.001468,0.002502,0.002273,0.19297899999999998,-0.20976999999999998,-0.40949,0.010673,0.0011769999999999999,-0.0009310000000000001,0.0019329999999999998,0.009879,0.010598999999999999,0.011473,1.98039,6.673242,5.043315,0.265151,0.463487,0.393652,1.679731,0.49631000000000003,1.1155329999999999,0.11716199999999999,-0.0026969999999999997,-0.004758,-0.008908,0.0016719999999999999,0.001442,0.001086,-0.155064,-0.193153,0.14269400000000002,2
1.007725,0.08433500000000001,0.16860799999999998,0.279536,0.9958309999999999,1.008045,1.010415,0.758425,6.681583,5.051476,0.283327,0.80356,1.515707,1.262842,0.514878,0.259096,0.279779,0.099005,0.476396,0.682535,0.171347,0.356186,0.40470300000000003,0.795199,-0.862858,-0.9687870000000001,0.255702,0.685248,1.079124,1.4297520000000001,0.011766,0.013807,0.11770699999999999,0.804264,5.097128,6.431972,4.141493,3.3319160000000005,4.390022,3.621393,2.938837,0.0,0.0,-0.028928,0.110714,0.024461,0.318388,0.5613229999999999,0.32373,-0.22856300000000002,0.341061,0.22311799999999998,2
1.013592,0.00718,0.004211,0.009420999999999999,1.008648,1.0131700000000001,1.018597,2.506584,6.684587,5.044078,0.0005740000000000001,0.002043,0.001994,0.022203999999999998,0.430226,1.5528540000000002,0.071586,-0.00784,0.004582,1.0135290000000001,0.004607,0.004912,0.0071790000000000005,0.026312000000000002,-0.005686,0.008618,0.011753,0.001024,0.000386,0.001372,0.011122,0.011766,0.012423,2.3411009999999997,6.680808,5.025732,0.156728,0.24123499999999998,0.261075,1.441705,0.47283400000000003,1.6922119999999998,0.089585,-0.005077,-0.008681,-0.005928,0.0009550000000000001,0.001013,0.0009880000000000002,0.055438999999999995,0.061083000000000005,0.016669999999999997,2
1.110365,0.448929,0.336305,0.588709,0.791212,1.101834,1.359243,2.684901,6.601185000000001,4.962415,0.978558,3.6255019999999996,2.309899,3.651883,1.009031,1.134421,0.6654220000000001,0.188608,0.971675,0.02543,0.350591,0.453265,0.354559,0.383182,0.409195,0.091423,1.996947,0.9526120000000001,0.485969,1.1529559999999999,1.291493,1.8890310000000001,2.719497,2.7587200000000003,6.556519000000001,4.951066,3.3227830000000003,3.555226,3.208283,3.550699,1.1848530000000002,1.135051,0.7491,0.060256,-0.040320999999999996,0.100586,1.298697,1.399508,1.111151,-0.361216,-0.7968029999999999,0.457046,3
1.008843,0.001861,-0.000849,0.002578,1.007671,1.008905,1.010025,2.341913,6.68461,5.043163,2.8000000000000003e-05,0.000153,0.000134,0.00143,0.42955200000000004,0.318866,0.10918,-0.015697,-0.0030960000000000002,1.008715,0.001151,0.00116,0.001861,0.017149,-0.019202,-0.025598,0.012161,0.001057,0.000424,0.0013830000000000001,0.011424,0.012193,0.012827000000000002,2.4205650000000003,6.678325999999999,5.048151,0.10194099999999999,0.28429899999999997,0.368573,1.5270860000000002,0.484245,2.408593,0.080334,-0.003372,-0.006353,-0.009683,0.001067,0.00112,0.001051,0.149747,0.10914700000000001,0.05388,1
1.0070459999999999,0.003476,-0.001825,0.004633,1.004735,1.0072379999999999,1.009358,2.602625,6.684606,5.044398999999999,0.000132,0.00042,0.00046100000000000004,0.004907,0.429957,1.315334,0.129048,0.19128199999999998,-0.045126,0.987677,0.002205,0.002218,0.003515,0.035636,0.004668,-0.001103,0.011961,0.00107,-0.000359,0.0013880000000000001,0.011173,0.011958,0.012648999999999999,2.5251740000000003,6.676832000000001,5.0433129999999995,0.09799,0.334467,0.33781,1.4493639999999999,0.479429,0.916442,0.140282,-0.003089,-0.005959000000000001,-0.00978,0.0009369999999999999,0.001288,0.000997,-0.065562,0.022044,0.021675,1
1.00229,0.002618,0.001761,0.004331000000000001,1.0008,1.0023309999999999,1.003786,1.97491,6.684608,5.043756,6.7e-05,0.00021099999999999998,0.00014199999999999998,0.001795,0.42971899999999996,0.398611,0.11159200000000001,0.051707,0.335117,0.943141,0.002653,0.008893,0.003714,0.091079,-0.010462,-0.690705,0.012915000000000001,0.012361,0.022501,0.032555,0.009164,0.01005,0.011173,1.167948,6.455198,4.701473,2.297344,2.11328,1.9471939999999999,2.694025,0.748799,2.27074,0.34216799999999997,-0.001956,-0.0054659999999999995,-0.007437,0.013350999999999998,0.00391,0.006086,-0.783831,-0.916587,0.8387600000000001,1
1.007991,0.007739,-0.003732,0.010145,1.0028059999999999,1.0081229999999999,1.013303,2.5510509999999997,6.684582000000001,5.043332,0.000425,0.002548,0.0037020000000000004,0.028798,0.43016400000000005,0.438396,0.11000399999999999,0.000528,0.05165499999999999,1.006636,0.0050479999999999995,0.005849,0.00774,-0.098477,0.022491999999999998,0.013277,0.01185,0.002856,0.004006,0.005599,0.010273000000000001,0.011349,0.012559,1.881943,6.657052999999999,5.029891,1.901919,2.29142,1.045067,2.2681,0.70438,2.2699279999999997,0.214248,-0.003453,-0.005987,-0.008792,0.002802,0.003771,0.0011949999999999999,0.080098,0.186845,-0.106395,2
1.0112459999999999,0.098091,0.170509,0.254175,0.9863559999999999,1.003509,1.0252860000000001,1.118423,6.680472999999999,5.037447,0.063237,0.15285,0.078957,0.583519,0.442878,6.376925,0.031282,-0.000663,0.158723,0.9874959999999999,0.12764,0.085312,0.091261,0.18296400000000002,-0.52208,-0.187664,0.284839,0.440881,0.714712,0.9785709999999999,0.085878,0.164469,0.288277,1.264622,6.048882,5.021361,3.689108,4.568775,3.4025220000000003,4.081747,2.149803,6.056873,0.036456999999999996,0.007055,-0.0024230000000000002,0.01114,0.246507,0.405131,0.224572,0.317389,-0.20635900000000001,0.057135000000000005,2
1.01235,0.031038,0.046979,0.083079,1.006436,1.012644,1.0185440000000001,1.09423,6.6841550000000005,5.042081,0.002483,0.012592,0.021521000000000002,0.07911599999999999,0.431108,0.25877100000000003,0.133443,0.019163,0.056486,0.993641,0.06434400000000001,0.16204200000000002,0.067367,0.823997,-0.714476,-0.88444,0.085617,0.18859,0.270889,0.349634,0.011373999999999999,0.012239,0.013725,0.9677129999999999,5.3616660000000005,6.030616,4.058123999999999,4.112652,3.634323,4.385363,2.832174,0.0,0.0,-0.045093,0.004518,0.004693,0.162546,0.102046,0.063136,-0.268413,-0.35325500000000004,0.106592,2
1.004653,0.007065000000000001,-0.001173,0.009318,0.999532,1.004821,1.009667,2.455262,6.684587,5.043185,0.000524,0.002434,0.002546,0.022668999999999998,0.430008,4.164729,0.08211399999999999,0.217754,0.04513,0.979708,0.004518,0.004794,0.007220999999999999,0.055812,-0.052259,0.003314,0.00976,0.003164,0.009032,0.015767,0.008912999999999999,0.009587,0.010328,0.20737600000000003,6.659167,5.039806,0.128922,0.46498100000000003,0.402931,2.0211,0.5182329999999999,1.294757,0.027163,-0.0020559999999999997,-0.005563,-0.0073290000000000004,0.002235,0.0024530000000000003,0.0023190000000000003,0.802343,0.8234469999999999,0.810604,1
1.006203,0.025649,0.034902999999999997,0.064847,1.001955,1.00569,1.009097,0.5707800000000001,6.684292,5.042512,0.004465,0.0032359999999999997,0.007242,0.014638,0.429829,1.215694,0.250166,0.670465,-0.262547,0.700905,0.036911,0.040848,0.018684,0.476559,0.320261,0.391969,0.072929,0.119571,0.20562199999999997,0.28986300000000004,0.026737999999999998,0.044601,0.067466,1.0340690000000001,6.056953,4.338566999999999,3.781485,4.295659,2.804217,2.863538,1.3728479999999998,3.3277940000000004,0.008954,-0.004177,-0.008199,-0.010043999999999999,0.087881,0.067199,0.084803,-0.5112949999999999,-0.701091,0.461362,2
1.005671,0.002426,0.0015480000000000001,0.003472,1.004161,1.005684,1.0070860000000001,2.2965169999999997,6.684609,5.043339,2.9999999999999997e-05,0.000202,0.00013000000000000002,0.00234,0.429616,0.339096,0.204789,-0.002025,0.002262,1.005663,0.0015710000000000001,0.0019190000000000001,0.002427,-0.402389,0.022195,-0.02419,0.012551999999999999,0.0012490000000000001,-0.000701,0.001882,0.011766,0.012604,0.01339,1.9752029999999998,6.6669979999999995,5.043474,0.074548,0.43299099999999996,0.329734,1.5685280000000001,0.486651,0.6377619999999999,0.114501,-0.003657,-0.005368,-0.010583,0.0009880000000000002,0.001696,0.001045,0.112783,0.128643,0.047037999999999996,2
1.003906,0.0037649999999999997,0.001703,0.00566,1.001651,1.003833,1.0061930000000001,2.1318669999999997,6.684605,5.042626,9.300000000000001e-05,0.00040599999999999995,0.000446,0.004523,0.42947799999999997,1.452868,0.121368,0.740582,0.05954500000000001,0.6751060000000001,0.004482,0.003973,0.005561,0.531645,-0.437379,-0.446006,0.013202,0.008860999999999999,0.014237,0.020822,0.008588,0.010811,0.014528,1.500473,6.5237300000000005,4.8104379999999995,2.128663,3.0160709999999997,2.6535349999999998,3.197562,0.988108,7.707675,0.025758999999999997,-0.002987,-0.005978,-0.006423999999999999,0.005911,0.010881,0.003682,-0.601184,0.065687,0.322554,2
1.008823,0.0071129999999999995,-0.0027,0.009319,1.004335,1.008888,1.013391,2.635379,6.684587,5.044564,0.00016999999999999999,0.002801,0.003092,0.020196000000000002,0.430345,0.677599,0.112267,0.130832,-0.172172,0.985353,0.0045899999999999995,0.00458,0.007252,0.001309,-0.037160000000000006,0.019187,0.009394,0.001044,-0.000348,0.00133,0.008654,0.009348,0.010106,2.602902,6.6758869999999995,5.040567,0.150697,0.55029,0.466184,1.8859,0.511744,5.494289,0.084465,-0.0014939999999999999,-0.0052840000000000005,-0.007484,0.0009570000000000001,0.001123,0.001004,-0.057076999999999996,0.090184,0.052702,1
